symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
TQQQ.US,3 倍做多纳指 ETF - ProShares,1320901200000,2011-11-10,2011-11-10 00:00:00,149.8928164434144,150.2000525519328,141.0213738099456,145.05384773424962,177945600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1320987600000,2011-11-11,2011-11-11 00:00:00,149.1631306856832,154.6933806390144,148.4718494415168,153.1956046099872,171532800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1321246800000,2011-11-14,2011-11-14 00:00:00,152.273896284432,154.73178515257922,148.8558945771648,150.5840976875808,113126400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1321333200000,2011-11-15,2011-11-15 00:00:00,149.4319622806368,157.3432920749856,148.81749006360002,155.4230663967456,220108800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1321419600000,2011-11-16,2011-11-16 00:00:00,152.081873716608,155.6534934781344,147.01247792605443,147.7421636837856,242092800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1321506000000,2011-11-17,2011-11-17 00:00:00,146.705241817536,146.82045535823042,134.799842612448,137.6033721026784,445920000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1321592400000,2011-11-18,2011-11-18 00:00:00,137.5649675891136,138.02582175189121,133.57089817837442,134.3005839361056,236198400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1321851600000,2011-11-21,2011-11-21 00:00:00,129.0775700912928,129.3464016862464,122.5488027852768,126.5044676824512,272352000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1321938000000,2011-11-22,2011-11-22 00:00:00,125.39073678907201,129.0007610641632,123.35529757013761,127.5797940622656,320659200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1322024400000,2011-11-23,2011-11-23 00:00:00,124.9682871398592,125.3523322755072,119.0155875373152,119.1308010780096,310272000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1322197200000,2011-11-25,2011-11-25 00:00:00,117.8250476168064,121.7807125139808,116.4040806149088,116.4040806149088,123552000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1322456400000,2011-11-28,2011-11-28 00:00:00,124.9298826262944,129.0007610641632,124.8530735991648,128.4246933606912,262752000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1322542800000,2011-11-29,2011-11-29 00:00:00,128.0406482250432,131.22822285092158,125.12190519411841,126.1204225468032,234432000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1322629200000,2011-11-30,2011-11-30 00:00:00,136.45123669573442,140.4453061064736,135.2606967752256,139.9460474301312,242457600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1322715600000,2011-12-01,2011-12-01 00:00:00,140.0996654843904,144.0937348951296,139.7540248623072,142.9415994881856,183475200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1322802000000,2011-12-02,2011-12-02 00:00:00,147.1660959803136,147.281309521008,141.4438234591584,141.5974415134176,129081600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323061200000,2011-12-05,2011-12-05 00:00:00,148.3950404143872,149.3551532535072,144.01692586800002,146.2443876547584,189158400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323147600000,2011-12-06,2011-12-06 00:00:00,146.9356688989248,148.0109952787392,143.824903300176,145.13065676137919,140025600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323234000000,2011-12-07,2011-12-07 00:00:00,144.01692586800002,147.20450049387838,139.56200229448322,145.3226793292032,154080000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323320400000,2011-12-08,2011-12-08 00:00:00,142.4039362982784,145.70672446485122,137.0657089127712,137.9490127247616,259795200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323406800000,2011-12-09,2011-12-09 00:00:00,139.1395526452704,145.745128978416,138.7939120231872,144.4777800307776,196243200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323666000000,2011-12-12,2011-12-12 00:00:00,140.02285645726081,140.1380699979552,136.02878704652161,139.7540248623072,214579200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323752400000,2011-12-13,2011-12-13 00:00:00,142.4039362982784,144.0937348951296,133.263662069856,135.0302696938368,231590400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323838800000,2011-12-14,2011-12-14 00:00:00,133.3788756105504,133.8013252597632,126.46606316888641,128.7319294692096,409939200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1323925200000,2011-12-15,2011-12-15 00:00:00,132.3803582578656,132.4187627714304,127.08053538592321,127.7334121165248,306950400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1324011600000,2011-12-16,2011-12-16 00:00:00,129.8456603625888,134.799842612448,128.9623565505984,129.3464016862464,280934400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1324270800000,2011-12-19,2011-12-19 00:00:00,131.1130093102272,131.919504095088,124.7762645720352,125.7363774111552,199296000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1324357200000,2011-12-20,2011-12-20 00:00:00,131.727481527264,137.3345405077248,131.727481527264,136.912090858512,267705600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1324443600000,2011-12-21,2011-12-21 00:00:00,134.5694155310592,134.5694155310592,126.42765865532161,131.22822285092158,343718400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1324530000000,2011-12-22,2011-12-22 00:00:00,131.727481527264,134.60782004462402,131.3818409051808,134.4157974768,200947200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1324616400000,2011-12-23,2011-12-23 00:00:00,135.183887748096,137.9106082111968,134.37739296323522,137.9106082111968,110918400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1324962000000,2011-12-27,2011-12-27 00:00:00,137.3729450212896,140.4069015929088,136.7968773178176,138.9475300774464,139776000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1325048400000,2011-12-28,2011-12-28 00:00:00,138.6018894553632,139.1011481317056,133.1868530427264,134.4926065039296,200294400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1325134800000,2011-12-29,2011-12-29 00:00:00,134.8766516395776,137.4497540484192,133.7245162326336,137.104113426336,135436800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1325221200000,2011-12-30,2011-12-30 00:00:00,136.2976186414752,138.1026307790208,135.9135735058272,135.9903825329568,115622400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1325566800000,2012-01-03,2012-01-03 00:00:00,143.6712852459168,145.8987470326752,142.7879814339264,143.7480942730464,202732800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1325653200000,2012-01-04,2012-01-04 00:00:00,143.05681302888,146.16757862762879,141.2133963777696,145.4378928698976,119692800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1325739600000,2012-01-05,2012-01-05 00:00:00,144.7082071121664,149.5087713077664,143.0184085153152,149.0479171449888,138796800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1325826000000,2012-01-06,2012-01-06 00:00:00,149.4319622806368,151.6594240673952,147.5885456295264,150.5840976875808,207494400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1326085200000,2012-01-09,2012-01-09 00:00:00,151.8130421216544,152.0434692030432,147.8189727109152,149.31674873994243,153945600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1326171600000,2012-01-10,2012-01-10 00:00:00,154.1557174491072,155.346257369616,151.35218795887678,152.38910982512638,157305600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1326258000000,2012-01-11,2012-01-11 00:00:00,152.38910982512638,154.4245490440608,150.73771574184,153.42603169137598,137241600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1326344400000,2012-01-12,2012-01-12 00:00:00,154.6549761254496,155.8071115323936,151.16016539105283,155.2694483424864,154329600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1326430800000,2012-01-13,2012-01-13 00:00:00,152.849963987904,153.6948632863296,149.585580334896,153.46443620494082,155155200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1326776400000,2012-01-17,2012-01-17 00:00:00,157.7657417241984,159.68596740243842,156.03753861378243,157.61212366993922,129024000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1326862800000,2012-01-18,2012-01-18 00:00:00,158.7258545633184,164.02567743526083,157.84255075132802,163.8720593810016,213830400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1326949200000,2012-01-19,2012-01-19 00:00:00,166.1763301948896,167.9429378188704,165.4466444371584,167.13644303400963,226790400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1327035600000,2012-01-20,2012-01-20 00:00:00,164.9089812472512,166.5219708169728,164.6017451387328,166.40675727627843,80179200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1327294800000,2012-01-23,2012-01-23 00:00:00,166.3683527627136,169.97837703780482,163.603227786048,166.3683527627136,137664000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1327381200000,2012-01-24,2012-01-24 00:00:00,164.2561045166496,166.86761143905602,163.3728007046592,165.4466444371584,95596800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1327467600000,2012-01-25,2012-01-25 00:00:00,170.6696582819712,173.012333609424,166.86761143905602,171.7833891753504,202521600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1327554000000,2012-01-26,2012-01-26 00:00:00,173.972446448544,174.93255928766402,167.5588926832224,169.97837703780482,187084800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1327640400000,2012-01-27,2012-01-27 00:00:00,168.97985968512,172.3978613923872,168.71102809016642,171.6297711210912,168844800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1327899600000,2012-01-30,2012-01-30 00:00:00,167.25165657470401,172.628288473776,165.2930263828992,171.9370072296096,168672000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1327986000000,2012-01-31,2012-01-31 00:00:00,174.39489609775683,175.3934134504416,169.3255003072032,172.51307493308158,198201600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1328072400000,2012-02-01,2012-02-01 00:00:00,175.4702224775712,178.6962016170144,173.8188283942848,176.7759759387744,175737600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1328158800000,2012-02-02,2012-02-02 00:00:00,178.5041790491904,180.1939776460416,176.3919308031264,178.58098807632,145190400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1328245200000,2012-02-03,2012-02-03 00:00:00,183.5351703261792,186.33869981640962,182.57505748705918,185.68582308580798,155040000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1328504400000,2012-02-06,2012-02-06 00:00:00,183.573574839744,185.5322050315488,182.3062258921056,185.49380051798403,130828800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1328590800000,2012-02-07,2012-02-07 00:00:00,185.0329463552064,187.56764425048323,182.4982484599296,186.3002953028448,130176000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1328677200000,2012-02-08,2012-02-08 00:00:00,186.5691268977984,189.4110609015936,184.5720921924288,189.4110609015936,154886400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1328763600000,2012-02-09,2012-02-09 00:00:00,191.44650012052801,194.2116250971936,188.2589254946496,193.5971528801568,152544000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1328850000000,2012-02-10,2012-02-10 00:00:00,189.4878699287232,191.06245498488,187.4908352233536,189.44946541515841,194803200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1329109200000,2012-02-13,2012-02-13 00:00:00,193.71236642085123,195.4405695312672,191.254477552704,194.5572657192768,159206400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1329195600000,2012-02-14,2012-02-14 00:00:00,193.48193933946243,196.247064316128,191.4849046340928,196.247064316128,173875200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1329282000000,2012-02-15,2012-02-15 00:00:00,199.0889983199232,202.2765729458016,191.254477552704,191.8689497697408,383865600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1329368400000,2012-02-16,2012-02-16 00:00:00,192.44501747321283,200.7019878896448,190.870432417056,199.895493104784,252268800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1329454800000,2012-02-17,2012-02-17 00:00:00,200.087515672608,200.5483698353856,195.6325920990912,198.2056945079328,161932800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1329800400000,2012-02-21,2012-02-21 00:00:00,198.97378477922882,202.4301910000608,196.09344626186882,199.895493104784,164371200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1329886800000,2012-02-22,2012-02-22 00:00:00,198.66654867071043,200.3947517811264,196.28546882969283,197.2455816688128,125376000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1329973200000,2012-02-23,2012-02-23 00:00:00,197.93686291297922,201.5852917016352,195.0181198820544,200.97081948459842,210144000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1330059600000,2012-02-24,2012-02-24 00:00:00,202.6606180814496,204.119989596912,201.5852917016352,202.9294496764032,134572800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1330318800000,2012-02-27,2012-02-27 00:00:00,199.4730434555712,205.84819270732802,197.13036812811842,203.927967029088,184819200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1330405200000,2012-02-28,2012-02-28 00:00:00,204.3504166783008,210.0342846858912,203.73594446126398,210.0342846858912,191980800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1330491600000,2012-02-29,2012-02-29 00:00:00,210.648756902928,212.60738709473281,205.34893403098562,207.26915970922562,266092800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1330578000000,2012-03-01,2012-03-01 00:00:00,209.688644063808,212.79940966255683,207.8452274126976,212.30015098621442,234643200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1330664400000,2012-03-02,2012-03-02 00:00:00,211.57046522848322,213.79792701524158,209.7270485773728,211.6472742556128,166252800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1330923600000,2012-03-05,2012-03-05 00:00:00,211.4552516877888,212.1081284183904,203.12147224422722,205.080102436032,244454400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331010000000,2012-03-06,2012-03-06 00:00:00,199.319425401312,200.43315629469123,195.9014236940448,199.1658073470528,215558400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331096400000,2012-03-07,2012-03-07 00:00:00,201.9309323237184,205.0416979224672,201.04762851172802,203.6975399476992,187238400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331182800000,2012-03-08,2012-03-08 00:00:00,207.1539461685312,212.0313193912608,206.040215275152,210.1494982265856,124761600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331269200000,2012-03-09,2012-03-09 00:00:00,211.41684717422402,213.9899495830656,210.9175884978816,212.7226006354272,154944000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331524800000,2012-03-12,2012-03-12 00:00:00,212.4537690404736,213.79792701524158,209.95747565876158,213.0298367439456,151507200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331611200000,2012-03-13,2012-03-13 00:00:00,216.793479073296,225.0888540032928,215.3725120713984,225.050449489728,191462400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331697600000,2012-03-14,2012-03-14 00:00:00,225.7033262203296,229.9278227124576,223.322246379312,227.5851473850048,243052800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331784000000,2012-03-15,2012-03-15 00:00:00,229.4285640361152,230.73431749731841,226.0873713559776,229.3133504954208,196819200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1331870400000,2012-03-16,2012-03-16 00:00:00,230.42708138880002,230.4654859023648,227.2779112764864,228.8140918190784,138297600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332129600000,2012-03-19,2012-03-19 00:00:00,229.9278227124576,235.3428591250944,228.314833142736,233.76827406893761,191961600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332216000000,2012-03-20,2012-03-20 00:00:00,230.19665430741122,235.80371328787203,228.314833142736,235.07402753014082,184396800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332302400000,2012-03-21,2012-03-21 00:00:00,235.30445461152962,238.9528834001856,234.1139146910208,234.99721850301123,156576000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332388800000,2012-03-22,2012-03-22 00:00:00,230.811126524448,235.1892410708352,230.65750847018882,233.5762515011136,213216000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332475200000,2012-03-23,2012-03-23 00:00:00,234.49795982666882,234.65157788092802,229.2365414682912,233.23061087903042,157497600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332734400000,2012-03-26,2012-03-26 00:00:00,237.5703209118528,245.44324619263682,237.339893830464,245.44324619263682,158553600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332820800000,2012-03-27,2012-03-27 00:00:00,245.67367327402562,249.4757201169408,245.59686424689602,246.364954518192,179251200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332907200000,2012-03-28,2012-03-28 00:00:00,246.8258086809696,249.6677426847648,239.14490596800962,243.484616000832,190368000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1332993600000,2012-03-29,2012-03-29 00:00:00,240.0666142935648,243.4078069737024,235.5732862064832,240.98832261912003,172300800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1333080000000,2012-03-30,2012-03-30 00:00:00,244.0222791907392,244.2911107856928,236.4565900184736,239.2985240222688,126451200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1333339200000,2012-04-02,2012-04-02 00:00:00,238.64564729166722,247.70911249296,237.4167028575936,246.5953815995808,125452800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1333425600000,2012-04-03,2012-04-03 00:00:00,247.67070797939522,249.9749787932832,242.4092896210176,246.63378611314562,167500800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1333512000000,2012-04-04,2012-04-04 00:00:00,240.8347045648608,241.372367754768,232.3089025534752,236.57180355916802,205152000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1333598400000,2012-04-05,2012-04-05 00:00:00,235.2660500979648,241.4875812954624,234.65157788092802,240.8731090784256,154656000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1333944000000,2012-04-09,2012-04-09 00:00:00,231.7328348500032,238.3384111831488,230.65750847018882,235.3428591250944,143904000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334030400000,2012-04-10,2012-04-10 00:00:00,234.9204094758816,237.8007479932416,221.8244703502848,223.97512310991362,293433600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334116800000,2012-04-11,2012-04-11 00:00:00,230.19665430741122,231.7328348500032,225.54970816607042,227.2395067629216,168806400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334203200000,2012-04-12,2012-04-12 00:00:00,228.58366473768962,235.80371328787203,227.738765439264,234.843600448752,178291200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334289600000,2012-04-13,2012-04-13 00:00:00,232.50092512129922,232.69294768912323,224.0519321370432,224.2439547048672,183321600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334548800000,2012-04-16,2012-04-16 00:00:00,227.9691925206528,228.0844060613472,214.83484888149118,217.177524208944,200486400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334635200000,2012-04-17,2012-04-17 00:00:00,219.86584015848,232.0400709585216,218.6753002379712,229.9662272260224,189254400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334721600000,2012-04-18,2012-04-18 00:00:00,227.8923834935232,232.2320935263456,226.202584896672,228.2764286291712,128294400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334808000000,2012-04-19,2012-04-19 00:00:00,225.8953487881536,234.03710566389123,218.137637048064,220.9027620247296,199200000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1334894400000,2012-04-20,2012-04-20 00:00:00,224.090336650608,227.1242932222272,217.75359191241603,218.52168218371202,171033600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1335153600000,2012-04-23,2012-04-23 00:00:00,212.9146232032512,213.721117988112,206.9235190871424,213.0298367439456,140140800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1335240000000,2012-04-24,2012-04-24 00:00:00,211.6856787691776,214.1819721508896,206.65468749218883,209.26619441459522,129696000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1335326400000,2012-04-25,2012-04-25 00:00:00,222.2853245130624,226.3177984373664,221.2484026468128,225.8953487881536,152409600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1335412800000,2012-04-26,2012-04-26 00:00:00,225.54970816607042,231.5024077686144,225.01204497616322,229.9278227124576,142483200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1335499200000,2012-04-27,2012-04-27 00:00:00,232.73135220268802,236.3029719642144,229.15973244116162,233.883487609632,104928000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1335758400000,2012-04-30,2012-04-30 00:00:00,231.77123936356801,233.2690153925952,228.50685571056,229.0061143869024,96172800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1335844800000,2012-05-01,2012-05-01 00:00:00,227.738765439264,237.8007479932416,227.4315293307456,230.3118678481056,104678400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1335931200000,2012-05-02,2012-05-02 00:00:00,226.58663003232002,232.6545431755584,225.2808765711168,231.8096438771328,77184000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1336017600000,2012-05-03,2012-05-03 00:00:00,232.6161386619936,233.0769928247712,223.0150102707936,224.6279998405152,100550400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1336104000000,2012-05-04,2012-05-04 00:00:00,218.48327767014723,219.52019953639683,208.0372499805216,208.152463521216,182169600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1336363200000,2012-05-07,2012-05-07 00:00:00,204.1967986240416,211.4936562013536,203.9663715426528,208.45969962973442,211046400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1336449600000,2012-05-08,2012-05-08 00:00:00,204.4272257054304,208.2676770619104,196.1318507754336,206.15542881584642,276480000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1336536000000,2012-05-09,2012-05-09 00:00:00,199.12740283348802,207.6148003313088,196.439086883952,205.0032934089024,269529600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1336622400000,2012-05-10,2012-05-10 00:00:00,207.0387326278368,207.2307551956608,200.66358337608,202.8910451628384,406137600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1336708800000,2012-05-11,2012-05-11 00:00:00,200.4612922038504,209.33228042206676,200.38448711105198,202.6886398950043,96172800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1336968000000,2012-05-14,2012-05-14 00:00:00,197.81151650230524,201.88218642062097,196.27541464633705,197.08186812072034,164400000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337054400000,2012-05-15,2012-05-15 00:00:00,199.34761835827342,203.6103010085852,194.2400796871792,195.3921560791553,151276800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337140800000,2012-05-16,2012-05-16 00:00:00,197.4658935847124,199.04039798707979,190.13100722246423,191.12947342884357,148598400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337227200000,2012-05-17,2012-05-17 00:00:00,191.4366938000372,192.28154982081972,179.3014891378884,179.3782942306868,260640000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337313600000,2012-05-18,2012-05-18 00:00:00,181.06800627225186,182.25848521062719,171.736187497245,172.15861550763626,281923200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337572800000,2012-05-21,2012-05-21 00:00:00,173.1570817140156,187.09720605692704,172.61944606442674,186.63637550013658,206409600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337659200000,2012-05-22,2012-05-22 00:00:00,188.05726971690717,190.51503268645627,181.83605720023596,185.9835322113501,193238400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337745600000,2012-05-23,2012-05-23 00:00:00,181.37522664344547,188.4412951808992,176.53650579714565,187.02040096412864,161952000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337832000000,2012-05-24,2012-05-24 00:00:00,188.01886717050797,188.4412951808992,179.22468404509,183.64097688099858,154800000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1337918400000,2012-05-25,2012-05-25 00:00:00,183.9865997985914,184.86985836577313,181.0296037258526,182.60410812822005,62496000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1338264000000,2012-05-29,2012-05-29 00:00:00,187.82685443851193,192.1663421816221,184.6010405409787,189.40135884087934,141360000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1338350400000,2012-05-30,2012-05-30 00:00:00,184.4090278089827,186.8283882321326,181.33682409704628,184.79305327297473,124617600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1338436800000,2012-05-31,2012-05-31 00:00:00,184.17861253058746,185.52270165455963,178.22621783871068,182.1816801178288,166080000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1338523200000,2012-06-01,2012-06-01 00:00:00,172.73465370362433,175.84525996195995,167.7039201253285,167.85753031092528,224342400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1338782400000,2012-06-04,2012-06-04 00:00:00,169.3168270740951,172.4274333324307,164.78532659898892,171.46736967245056,228345600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1338868800000,2012-06-05,2012-06-05 00:00:00,169.89286527008315,174.731586116383,169.66244999168794,173.80992500280206,196483200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1338955200000,2012-06-06,2012-06-06 00:00:00,177.84219237471862,186.0987398505477,177.22775163233135,185.67631184015644,171724800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1339041600000,2012-06-07,2012-06-07 00:00:00,191.2446810680412,191.4366938000372,182.98813359221208,183.60257433459935,171408000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1339128000000,2012-06-08,2012-06-08 00:00:00,182.45049794262323,189.51656648007693,180.72238335465897,189.01733337688728,126384000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1339387200000,2012-06-11,2012-06-11 00:00:00,192.93439310960622,193.47202875919507,178.91746367389635,179.95433242667488,181795200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1339473600000,2012-06-12,2012-06-12 00:00:00,181.4520317362439,185.9835322113501,178.22621783871068,185.63790929375725,134995200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1339560000000,2012-06-13,2012-06-13 00:00:00,184.21701507698666,188.3644900881008,179.95433242667488,182.02806993223194,96998400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1339646400000,2012-06-14,2012-06-14 00:00:00,181.79765465383673,186.0219347577493,178.91746367389635,184.06340489138984,131414400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1339732800000,2012-06-15,2012-06-15 00:00:00,185.3306889225636,191.4750963464364,185.215481283366,190.86065560404913,168758400,0.0
